log_id,slate_generated_at,status,sport,sport_key,market,side,line,event_id,is_home,matchup,commence_time,american_odds,book,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,trained_on,closing_fair_prob,closing_american_odds,clv_prob_pts,clv_pct,outcome,pnl,graded_at
c9d8ed8aa4889486eaf10a630138ede0_spreads_55_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,spreads,Washington Commanders,,c9d8ed8aa4889486eaf10a630138ede0,1.0,Indianapolis Colts @ Washington Commanders,Sun Oct 4 · 9:30 AM ET,102.0,draftkings,0.5306,0.5153,0.5,1.53,3.06,0.5,4.09,0.0016511186328737,16.511186328737704,LOW,CLV_MODEL,synthetic,,,,,,,
21b26266f3d78af02eb672e606275d95_totals_56_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,totals,Under,,21b26266f3d78af02eb672e606275d95,0.0,Philadelphia Eagles @ Jacksonville Jaguars,Sun Oct 11 · 9:30 AM ET,100.0,betmgm,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.001254850160984,12.548501609840656,LOW,CLV_MODEL,synthetic,,,,,,,
57418b2cf5aca558b3c98eafac1e264a_spreads_57_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,spreads,Jacksonville Jaguars,,57418b2cf5aca558b3c98eafac1e264a,1.0,Houston Texans @ Jacksonville Jaguars,Sun Oct 18 · 9:30 AM ET,100.0,fanduel,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.001254850160984,12.548501609840656,LOW,CLV_MODEL,synthetic,,,,,,,
dc56d980f527ffeef89940133b211b13_spreads_58_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,spreads,Atlanta Falcons,,dc56d980f527ffeef89940133b211b13,1.0,Cincinnati Bengals @ Atlanta Falcons,Sun Nov 8 · 10:30 AM ET,100.0,betmgm,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.001254850160984,12.548501609840656,LOW,CLV_MODEL,synthetic,,,,,,,
b8c10fdf1e0ac4e13deee7f7c0af0b0b_spreads_59_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,spreads,Detroit Lions,,b8c10fdf1e0ac4e13deee7f7c0af0b0b,1.0,New England Patriots @ Detroit Lions,Sun Nov 15 · 10:30 AM ET,-102.0,fanduel,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.0008585816890943,8.585816890943605,LOW,CLV_MODEL,synthetic,,,,,,,
60e1d27b083a335b722c2c852ea85612_spreads_60_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,spreads,Minnesota Vikings,,60e1d27b083a335b722c2c852ea85612,0.0,Minnesota Vikings @ San Francisco 49ers,Sun Nov 22 · 9:20 PM ET,100.0,betmgm,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.001254850160984,12.548501609840656,LOW,CLV_MODEL,synthetic,,,,,,,
5b612899d6dcdf998107f2c6c6e49a58_spreads_61_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,spreads,Los Angeles Rams,,5b612899d6dcdf998107f2c6c6e49a58,1.0,Green Bay Packers @ Los Angeles Rams,Wed Nov 25 · 9:00 PM ET,-102.0,fanduel,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.0008585816890943,8.585816890943605,LOW,CLV_MODEL,synthetic,,,,,,,
dc45982e3723fb38d8477a1a75395594_totals_0_2026-05-20,2026-05-20T23:51:16.531694+00:00,pending,NBA,basketball_nba,totals,Under,216.5,dc45982e3723fb38d8477a1a75395594,0.0,Cleveland Cavaliers @ New York Knicks,Thu May 21 · 8:10 PM ET,-108.0,fanduel,0.6202,0.5578,0.4955,6.23,12.47,0.5,7.43,0.0061486693178341,61.48669317834198,MEDIUM,CLV_MODEL,unknown,,,,,,,
15f3905f9616dd694d6ad7ee037c73b6_spreads_1_2026-05-20,2026-05-20T23:51:16.531694+00:00,pending,NHL,icehockey_nhl,spreads,Colorado Avalanche,-1.5,15f3905f9616dd694d6ad7ee037c73b6,1.0,Vegas Golden Knights @ Colorado Avalanche,Wed May 20 · 8:00 PM ET,150.0,bovada,0.4481,0.418,0.388,3.01,6.02,0.5,4.51,0.0022942795962067,22.942795962067905,LOW,CLV_MODEL,synthetic,,,,,,,
427339d860a9d7bf7b2075fa02850c56_spreads_2_2026-05-20,2026-05-20T23:51:16.531694+00:00,pending,MLB,baseball_mlb,spreads,Cleveland Guardians,,427339d860a9d7bf7b2075fa02850c56,0.0,Cleveland Guardians @ Detroit Tigers,Thu May 21 · 1:11 PM ET,176.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,46.21,0.0122361578464362,122.36157846436215,LOW,ARBITRAGE(26.73%),unknown,,,,,,,
6297516eb97ef4842f3fc5b36d64adb2_spreads_3_2026-05-20,2026-05-20T23:51:16.531694+00:00,pending,MLB,baseball_mlb,spreads,Pittsburgh Pirates,,6297516eb97ef4842f3fc5b36d64adb2,0.0,Pittsburgh Pirates @ St. Louis Cardinals,Thu May 21 · 1:16 PM ET,130.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,21.84,0.0122361578464362,122.36157846436215,LOW,CLV_MODEL,unknown,,,,,,,
6a7d1b1febdcfcc35087e32a118d0e3e_spreads_4_2026-05-20,2026-05-20T23:51:16.531694+00:00,pending,MLB,baseball_mlb,spreads,New York Mets,,6a7d1b1febdcfcc35087e32a118d0e3e,0.0,New York Mets @ Washington Nationals,Thu May 21 · 4:06 PM ET,146.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,30.32,0.0122361578464362,122.36157846436215,LOW,CLV_MODEL,unknown,,,,,,,
fa85c6e14d2b480b97a6f0004286ec0b_spreads_5_2026-05-20,2026-05-20T23:51:16.531694+00:00,pending,MLB,baseball_mlb,spreads,Atlanta Braves,,fa85c6e14d2b480b97a6f0004286ec0b,0.0,Atlanta Braves @ Miami Marlins,Thu May 21 · 6:41 PM ET,126.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,19.72,0.0119608442948914,119.60844294891402,LOW,CLV_MODEL,unknown,,,,,,,
cce976ea22886df248e92176cb5f8f26_spreads_6_2026-05-20,2026-05-20T23:51:16.531694+00:00,pending,MLB,baseball_mlb,spreads,New York Yankees,,cce976ea22886df248e92176cb5f8f26,1.0,Toronto Blue Jays @ New York Yankees,Thu May 21 · 7:06 PM ET,125.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,19.19,0.0117467115325787,117.46711532578766,LOW,CLV_MODEL,unknown,,,,,,,
ad313997692fb82ede49e0b3e0c17525_spreads_7_2026-05-20,2026-05-20T23:51:16.531694+00:00,pending,MLB,baseball_mlb,spreads,Athletics,,ad313997692fb82ede49e0b3e0c17525,0.0,Athletics @ Los Angeles Angels,Thu May 21 · 9:39 PM ET,168.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,41.97,0.0122361578464362,122.36157846436215,LOW,CLV_MODEL,unknown,,,,,,,
2c288580da16e12d35355f2548721be6_spreads_8_2026-05-20,2026-05-20T23:51:16.531694+00:00,pending,CFB,americanfootball_ncaaf,spreads,North Carolina Tar Heels,,2c288580da16e12d35355f2548721be6,0.0,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,105.0,bovada,0.5226,0.5113,0.5,1.13,2.26,0.5,4.82,0.0035178953808504,35.17895380850412,LOW,CLV_MODEL,synthetic,,,,,,,
123a238486098cc9e8f71fea0cf4e7b0_spreads_9_2026-05-20,2026-05-20T23:51:16.531694+00:00,pending,CFB,americanfootball_ncaaf,spreads,NC State Wolfpack,,123a238486098cc9e8f71fea0cf4e7b0,0.0,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,105.0,bovada,0.5226,0.5113,0.5,1.13,2.26,0.5,4.82,0.0035178953808504,35.17895380850412,LOW,CLV_MODEL,synthetic,,,,,,,
a6dfbee17481c21d08f98efa7b4ba82e_spreads_10_2026-05-20,2026-05-20T23:51:16.531694+00:00,pending,CFB,americanfootball_ncaaf,spreads,Ole Miss Rebels,,a6dfbee17481c21d08f98efa7b4ba82e,1.0,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,100.0,fanduel,0.5226,0.5113,0.5,1.13,2.26,0.5,2.26,0.0017436524931171,17.436524931171608,LOW,CLV_MODEL,synthetic,,,,,,,
59f8c98dee8ce77cc17c5b4958e4f325_spreads_11_2026-05-20,2026-05-20T23:51:16.531694+00:00,pending,CFB,americanfootball_ncaaf,spreads,Alabama Crimson Tide,,59f8c98dee8ce77cc17c5b4958e4f325,1.0,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,100.0,draftkings,0.5226,0.5113,0.5,1.13,2.26,0.5,2.26,0.0017436524931171,17.436524931171608,LOW,CLV_MODEL,synthetic,,,,,,,
21b26266f3d78af02eb672e606275d95_totals_12_2026-05-20,2026-05-20T23:51:16.531694+00:00,pending,NFL,americanfootball_nfl,totals,Over,,21b26266f3d78af02eb672e606275d95,0.0,Philadelphia Eagles @ Jacksonville Jaguars,Sun Oct 11 · 9:30 AM ET,100.0,bovada,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0023248699908228,23.24869990822881,LOW,CLV_MODEL,synthetic,,,,,,,
6a7d1b1febdcfcc35087e32a118d0e3e_spreads_0_2026-05-21,2026-05-21T04:59:37.129873+00:00,pending,MLB,baseball_mlb,spreads,New York Mets,-1.5,6a7d1b1febdcfcc35087e32a118d0e3e,0.0,New York Mets @ Washington Nationals,Thu May 21 · 4:06 PM ET,150.0,bovada,0.5885,0.489,0.3894,9.96,19.91,0.5,22.25,0.0152706318172463,152.7063181724635,HIGH,CLV_MODEL,unknown,,,,,,,
959b72accceca17f9912258671ba38bd_h2h_1_2026-05-21,2026-05-21T04:59:37.129873+00:00,pending,NHL,icehockey_nhl,h2h,Vegas Golden Knights,,959b72accceca17f9912258671ba38bd,0.0,Vegas Golden Knights @ Colorado Avalanche,Fri May 22 · 8:10 PM ET,158.0,bovada,0.5323,0.4592,0.3861,7.31,14.62,0.5,18.47,0.012018933937024,120.18933937024084,HIGH,ARBITRAGE(19.52%),unknown,,,,,,,
427339d860a9d7bf7b2075fa02850c56_spreads_2_2026-05-21,2026-05-21T04:59:37.129873+00:00,pending,MLB,baseball_mlb,spreads,Detroit Tigers,-1.5,427339d860a9d7bf7b2075fa02850c56,1.0,Cleveland Guardians @ Detroit Tigers,Thu May 21 · 1:11 PM ET,185.0,bovada,0.4457,0.3899,0.334,5.59,11.17,0.5,11.12,0.0061741098991562,61.74109899156207,MEDIUM,ARBITRAGE(28.75%),unknown,,,,,,,
6297516eb97ef4842f3fc5b36d64adb2_spreads_3_2026-05-21,2026-05-21T04:59:37.129873+00:00,pending,MLB,baseball_mlb,spreads,Pittsburgh Pirates,-1.5,6297516eb97ef4842f3fc5b36d64adb2,0.0,Pittsburgh Pirates @ St. Louis Cardinals,Thu May 21 · 1:16 PM ET,140.0,bovada,0.5111,0.4577,0.4043,5.34,10.68,0.5,9.85,0.0072442889483432,72.44288948343284,MEDIUM,CLV_MODEL,unknown,,,,,,,
ad313997692fb82ede49e0b3e0c17525_spreads_4_2026-05-21,2026-05-21T04:59:37.129873+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Angels,-1.5,ad313997692fb82ede49e0b3e0c17525,1.0,Athletics @ Los Angeles Angels,Thu May 21 · 9:39 PM ET,180.0,bovada,0.4471,0.3942,0.3413,5.29,10.58,0.5,10.39,0.0059271455031899,59.27145503189959,MEDIUM,ARBITRAGE(26.45%),unknown,,,,,,,
ba2cf88267a9c181d7eed83a461dbaab_spreads_5_2026-05-21,2026-05-21T04:59:37.129873+00:00,pending,MLB,baseball_mlb,spreads,Arizona Diamondbacks,,ba2cf88267a9c181d7eed83a461dbaab,1.0,Colorado Rockies @ Arizona Diamondbacks,Thu May 21 · 9:41 PM ET,104.0,fanduel,0.5169,0.5085,0.5,0.85,1.69,0.5,3.73,0.0037044659394937,37.04465939493724,LOW,CLV_MODEL,unknown,,,,,,,
57418b2cf5aca558b3c98eafac1e264a_spreads_6_2026-05-21,2026-05-21T04:59:37.129873+00:00,pending,NFL,americanfootball_nfl,spreads,Houston Texans,,57418b2cf5aca558b3c98eafac1e264a,0.0,Houston Texans @ Jacksonville Jaguars,Sun Oct 18 · 9:30 AM ET,-102.0,draftkings,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.0021403580983741,21.40358098374152,LOW,CLV_MODEL,synthetic,,,,,,,
fa85c6e14d2b480b97a6f0004286ec0b_spreads_0_2026-05-21,2026-05-21T08:48:12.544360+00:00,pending,MLB,baseball_mlb,spreads,Atlanta Braves,-1.5,fa85c6e14d2b480b97a6f0004286ec0b,0.0,Atlanta Braves @ Miami Marlins,Thu May 21 · 6:41 PM ET,125.0,fanduel,0.4897,0.4598,0.4299,2.99,5.98,0.5,3.45,0.0023489361702127,23.48936170212766,LOW,CLV_MODEL,unknown,,,,,,,
cce976ea22886df248e92176cb5f8f26_h2h_1_2026-05-21,2026-05-21T08:48:12.544360+00:00,pending,MLB,baseball_mlb,h2h,Toronto Blue Jays,,cce976ea22886df248e92176cb5f8f26,0.0,Toronto Blue Jays @ New York Yankees,Thu May 21 · 7:06 PM ET,145.0,betmgm,0.5157,0.5078,0.5,0.78,1.57,0.5,24.42,0.0136170212765957,136.17021276595744,LOW,CLV_MODEL,unknown,,,,,,,
ba2cf88267a9c181d7eed83a461dbaab_h2h_2_2026-05-21,2026-05-21T08:48:12.544360+00:00,pending,MLB,baseball_mlb,h2h,Colorado Rockies,,ba2cf88267a9c181d7eed83a461dbaab,0.0,Colorado Rockies @ Arizona Diamondbacks,Thu May 21 · 9:41 PM ET,166.0,fanduel,0.5124,0.5062,0.5,0.62,1.24,0.5,34.65,0.0136170212765957,136.17021276595744,LOW,CLV_MODEL,unknown,,,,,,,
123a238486098cc9e8f71fea0cf4e7b0_spreads_0_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Virginia Cavaliers,,123a238486098cc9e8f71fea0cf4e7b0,1.0,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,-105.0,betmgm,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0023560574376132,23.56057437613269,MEDIUM,CLV_MODEL,synthetic,,,,,,,
b9d8d9eeb4afdebe9f91de7f8253eb07_spreads_1_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,North Dakota State Bison,,b9d8d9eeb4afdebe9f91de7f8253eb07,1.0,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018820577164366,18.820577164366355,MEDIUM,CLV_MODEL,synthetic,,,,,,,
9bbc04340f2b3f77756a22bc44e1a4a4_spreads_2_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,New Mexico State Aggies,,9bbc04340f2b3f77756a22bc44e1a4a4,0.0,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018820577164366,18.820577164366355,MEDIUM,CLV_MODEL,synthetic,,,,,,,
171952045c3039d592807265d36b60d0_spreads_3_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,San Jose State Spartans,,171952045c3039d592807265d36b60d0,0.0,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018820577164366,18.820577164366355,MEDIUM,CLV_MODEL,synthetic,,,,,,,
525909f6be5e505d076a97eb097528eb_spreads_4_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Baylor Bears,,525909f6be5e505d076a97eb097528eb,0.0,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,-104.0,williamhill_us,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0025094102885821,25.094102885821805,MEDIUM,CLV_MODEL,synthetic,,,,,,,
1bb9e45b6e7ed1200104ed018eff9093_spreads_5_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,UCLA Bruins,,1bb9e45b6e7ed1200104ed018eff9093,0.0,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018820577164366,18.820577164366355,MEDIUM,CLV_MODEL,synthetic,,,,,,,
ac175733be9ad7061abab75fe080d18a_spreads_6_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Boise State Broncos,,ac175733be9ad7061abab75fe080d18a,0.0,Boise State Broncos @ Oregon Ducks,Sat Sep 5 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018820577164366,18.820577164366355,MEDIUM,CLV_MODEL,synthetic,,,,,,,
7356f9bad07c48fc6b78f52e38c85c11_spreads_7_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Oklahoma Sooners,,7356f9bad07c48fc6b78f52e38c85c11,1.0,UTEP Miners @ Oklahoma Sooners,Sat Sep 5 · 1:00 PM ET,-105.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0023560574376132,23.56057437613269,MEDIUM,CLV_MODEL,synthetic,,,,,,,
b10ebab18213ecdc575885bfa874b98d_spreads_8_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,East Carolina Pirates,,b10ebab18213ecdc575885bfa874b98d,0.0,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018820577164366,18.820577164366355,MEDIUM,CLV_MODEL,synthetic,,,,,,,
9bb89639201454f186964f5b86365760_spreads_9_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Ohio State Buckeyes,,9bb89639201454f186964f5b86365760,1.0,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018820577164366,18.820577164366355,MEDIUM,CLV_MODEL,synthetic,,,,,,,
57c73afe255c44ef3e19b52dc9557ea8_spreads_10_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Memphis Tigers,,57c73afe255c44ef3e19b52dc9557ea8,1.0,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018820577164366,18.820577164366355,MEDIUM,CLV_MODEL,synthetic,,,,,,,
3b70c72dad6ee188202de37cf3218811_spreads_11_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Penn State Nittany Lions,,3b70c72dad6ee188202de37cf3218811,1.0,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018820577164366,18.820577164366355,MEDIUM,CLV_MODEL,synthetic,,,,,,,
9e750af965ce9f276f4280686d4dba35_spreads_12_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Cincinnati Bearcats,,9e750af965ce9f276f4280686d4dba35,1.0,Boston College Eagles @ Cincinnati Bearcats,Sat Sep 5 · 1:00 PM ET,-105.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0023560574376132,23.56057437613269,MEDIUM,CLV_MODEL,synthetic,,,,,,,
2da3627714934ad966d548980bb69658_spreads_13_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Tulsa Golden Hurricane,,2da3627714934ad966d548980bb69658,1.0,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018820577164366,18.820577164366355,MEDIUM,CLV_MODEL,synthetic,,,,,,,
bcad21f3cdf1bcf06ecaee936987e7aa_spreads_14_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Washington Huskies,,bcad21f3cdf1bcf06ecaee936987e7aa,1.0,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018820577164366,18.820577164366355,MEDIUM,CLV_MODEL,synthetic,,,,,,,
61a35dab6017f6f7de74fab10707197c_spreads_15_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Mississippi State Bulldogs,,61a35dab6017f6f7de74fab10707197c,1.0,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,-105.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0023560574376132,23.56057437613269,MEDIUM,CLV_MODEL,synthetic,,,,,,,
e17a2675c82c0620bab41a69813d4508_spreads_16_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Illinois Fighting Illini,,e17a2675c82c0620bab41a69813d4508,1.0,UAB Blazers @ Illinois Fighting Illini,Sat Sep 5 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018820577164366,18.820577164366355,MEDIUM,CLV_MODEL,synthetic,,,,,,,
0b8f9bbc0bf1b04a819f0113922998b0_spreads_17_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Nebraska Cornhuskers,,0b8f9bbc0bf1b04a819f0113922998b0,1.0,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,-105.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0023560574376132,23.56057437613269,MEDIUM,CLV_MODEL,synthetic,,,,,,,
e599d006aed0025ea9182d6763be6fd7_spreads_18_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Indiana Hoosiers,,e599d006aed0025ea9182d6763be6fd7,1.0,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018820577164366,18.820577164366355,MEDIUM,CLV_MODEL,synthetic,,,,,,,
261e6183f68405cd431bbdbd0c31eefa_spreads_19_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Iowa Hawkeyes,,261e6183f68405cd431bbdbd0c31eefa,1.0,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018820577164366,18.820577164366355,MEDIUM,CLV_MODEL,synthetic,,,,,,,
b38f4f63351c15767e64a76a73589574_spreads_20_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Oklahoma Sooners,,b38f4f63351c15767e64a76a73589574,0.0,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,105.0,betmgm,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.0039035271155722,39.03527115572281,MEDIUM,CLV_MODEL,synthetic,,,,,,,
08c34029ecc85b4a6d519f90f9082e56_spreads_21_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Ohio State Buckeyes,,08c34029ecc85b4a6d519f90f9082e56,0.0,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,-106.0,bovada,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0022027045866443,22.027045866443583,MEDIUM,CLV_MODEL,synthetic,,,,,,,
685a8722f297502fa85e4cd8c7e54b1c_spreads_22_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Indiana Hoosiers,,685a8722f297502fa85e4cd8c7e54b1c,1.0,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,-102.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0028300571587899,28.30057158789904,MEDIUM,CLV_MODEL,synthetic,,,,,,,
426658869d8f93e891cad97029725975_spreads_23_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Michigan Wolverines,,426658869d8f93e891cad97029725975,0.0,Michigan Wolverines @ Ohio State Buckeyes,Sat Nov 28 · 1:00 PM ET,-106.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0022027045866443,22.027045866443583,MEDIUM,CLV_MODEL,synthetic,,,,,,,
6297516eb97ef4842f3fc5b36d64adb2_totals_24_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,6297516eb97ef4842f3fc5b36d64adb2,0.0,Pittsburgh Pirates @ St. Louis Cardinals,Thu May 21 · 1:16 PM ET,100.0,fanduel,0.5631,0.5269,0.4908,3.61,7.22,0.5,5.39,0.0018820577164366,18.820577164366355,LOW,CLV_MODEL,unknown,,,,,,,
6297516eb97ef4842f3fc5b36d64adb2_h2h_25_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,MLB,baseball_mlb,h2h,St. Louis Cardinals,,6297516eb97ef4842f3fc5b36d64adb2,1.0,Pittsburgh Pirates @ St. Louis Cardinals,Thu May 21 · 1:16 PM ET,112.0,fanduel,0.512,0.4839,0.4557,2.82,5.63,0.5,2.58,0.0008085877596542,8.08587759654258,LOW,CLV_MODEL,unknown,,,,,,,
cce976ea22886df248e92176cb5f8f26_spreads_26_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,MLB,baseball_mlb,spreads,New York Yankees,-1.5,cce976ea22886df248e92176cb5f8f26,1.0,Toronto Blue Jays @ New York Yankees,Thu May 21 · 7:06 PM ET,130.0,williamhill_us,0.485,0.4553,0.4256,2.97,5.94,0.5,4.73,0.0012686463125609,12.686463125609912,LOW,CLV_MODEL,unknown,,,,,,,
123a238486098cc9e8f71fea0cf4e7b0_totals_27_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,123a238486098cc9e8f71fea0cf4e7b0,0.0,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,-105.0,fanduel,0.5679,0.5339,0.5,3.39,6.79,0.5,4.24,0.001547469677959,15.474696779590111,LOW,CLV_MODEL,synthetic,,,,,,,
